Date,Temperature,Precipitation,Humidity,Latitude,Longitude,Temperature_F,Is_Hot,Fahrenheit
2023-01-01 00:00:00,11.3,0,68.4,-85.7326043439867,-37.78079837155345,52.34,0,52.34
2023-01-01 03:00:00,7.0,0,40.9,-38.169838318321354,-90.50224153920972,44.6,0,44.6
2023-01-01 04:00:00,12.5,0,45.8,78.0748961402646,-165.66788179952863,54.5,0,54.5
2023-01-01 12:00:00,11.7,0,52.2,28.71107669723888,-98.28772579025244,53.06,0,53.06
2023-01-01 18:00:00,10.5,0,42.7,5.6618845540749625,91.64497003406515,50.9,0,50.9
2023-01-01 19:00:00,7.7,0,64.8,31.74499221709034,39.73068281453652,45.86,0,45.86
2023-01-02 02:00:00,8.8,0,55.7,-83.71592052187971,118.33523417448232,47.84,0,47.84
2023-01-02 07:00:00,9.0,0,46.6,-58.47783477653642,129.1313236480466,48.2,0,48.2
2023-01-02 08:00:00,9.4,0,51.8,47.24045256147632,-132.94176350768737,48.92,0,48.92
2023-01-03 00:00:00,12.3,0,48.9,11.853100856384398,-165.82972326489738,54.14,0,54.14
2023-01-03 04:00:00,8.7,20,57.0,55.51303300086437,86.20892396594182,47.66,0,47.66
2023-01-03 12:00:00,11.6,0,45.1,-26.78051027721944,130.11049659438626,52.879999999999995,0,52.879999999999995
2023-01-03 14:00:00,8.1,0,41.1,31.64812651873325,-126.5375586082749,46.58,0,46.58
2023-01-04 05:00:00,16.3,0,65.8,-8.246940707392907,147.57485693749868,61.34,0,61.34
2023-01-04 05:00:00,12.7,0,60.3,88.5532945029558,-55.079159251608026,54.86,0,54.86
2023-01-04 15:00:00,10.0,0,43.3,22.91920831632204,3.805347142261284,50.0,0,50.0
2023-01-05 06:00:00,9.9,10,64.4,-48.631189356428685,88.27730736870043,49.82,0,49.82
2023-01-05 18:00:00,13.1,0,41.6,-33.23452621209885,-19.903400330999123,55.58,0,55.58
2023-01-05 23:00:00,19.2,0,39.1,-75.72954876638549,-113.65149709796434,66.56,0,66.56
2023-01-06 10:00:00,13.4,0,59.5,-70.94262272163672,-67.06687508742375,56.120000000000005,0,56.120000000000005
2023-01-06 18:00:00,7.4,0,56.7,87.91577891342659,-43.29453426420645,45.32,0,45.32
2023-01-06 20:00:00,16.3,0,50.5,-63.55405375492126,-102.96191566860712,61.34,0,61.34
2023-01-07 05:00:00,12.4,15,49.8,44.97478763188838,50.02668791038245,54.32,0,54.32
2023-01-07 06:00:00,6.1,5,52.6,11.41350560709374,107.51608092838916,42.98,0,42.980000000000004
2023-01-07 10:00:00,10.5,20,58.4,-49.180927442463776,5.460130219171964,50.9,0,50.9
2023-01-08 18:00:00,11.9,5,66.0,72.76379245336172,-19.178471267049403,53.42,0,53.42
2023-01-09 03:00:00,13.2,0,38.1,11.840679871379344,-38.476152645451506,55.76,0,55.76
2023-01-09 04:00:00,6.7,20,65.2,-36.7322347014091,-66.40805496127122,44.06,0,44.06
2023-01-10 02:00:00,12.5,0,45.6,-10.253932859228508,-40.5996691643255,54.5,0,54.5
2023-01-10 10:00:00,11.0,15,49.6,-79.76134840002362,69.01924108848797,51.8,0,51.8
